"city","country","name_en","state","url",
"Weybridge","England","Ubisoft UK","Surrey","http://www.ubisoftgroup.com",
"Canberra","Australia","Uppercut Games","Australian Capital Territory","http://www.uppercut-games.com",
"Edinburgh","Scotland","VEEMEE","Midlothian","http://www.veemee.com",
"London","England","VEEMEE","London","http://www.veemee.com",
"Redmond","United States","WildTangent","Washington","http://www.wildtangent.com",
"Nanjing","China","WINKING ENTERTAINMENT","Jiangsu","http://www.winkingworks.com",
"Tucson","United States","Wisdom Tree Games","Arizona","http://www.wisdomtreegames.com",
"Renton","United States","Wizards of the Coast","Washington","http://www.wizards.com",
"Beijing","China","Yodo1","Beijing","http://www.yodo1.com",
"Nanjing","China","Yodo1","Jiangsu","http://www.yodo1.com",
"Seoul","South Korea","Yodo1","Seoul","http://www.yodo1.com",
"Tokyo","Japan","Yodo1","Tokyo","http://www.yodo1.com",
"Minneapolis","United States","Zivix","Minnesota","http://www.zivix.net",
"Dallas","United States","[x]cube GAMES","Texas","http://www.xcubegames.com",
"Vailhauques","France","1492 Studio","Languedoc-Roussillon-Midi-Pyrenees","http://www.s1492.com",
"Reykjavik","Iceland","1939 Games","Reykjavik","http://www.1939games.com",
"Grenoble","France","1Button","Rhone-Alpes","http://www.1button.co",
"Troy","United States","1st Playable Productions","New York","http://www.1stplayable.com",
"Oakland","United States","3 Minute Games (Big Fish Games)","California","http://www.3mingames.com",
"Melbourne","Australia","3 Sprockets","Victoria","http://www.3sprockets.com",
"Seoul","South Korea","4:33 Creative Lab","Seoul","http://www.433.co.kr",
"Fleetwood","England","4DX Media","Lancashire","http://www.4dxmedia.com",
"Barcelona","Spain","5 Ants","Catalonia","http://www.5ants.com",
"Los Angeles","United States","505 Games Mobile","California","http://www.505mobilegames.com",
"Sunnyvale","United States","77SPARX Studio","California","http://www.77sparx.com",
"Galway","Ireland","9th Impact","Connacht","http://www.9thimpact.com",
"Barcelona","Spain","A Crowd of Monsters","Catalonia","http://www.acrowdofmonsters.com",
"Redmond","United States","A Thinking Ape","Washington","http://www.athinkingape.com",
"Vancouver","Canada","A Thinking Ape","British Columbia","http://www.athinkingape.com",
"Trondheim","Norway","ablemagic","Sor-Trondelag","http://www.ablemagic.no",
"Seongnam-si","South Korea","Actionsquare","Gyeonggi-do","http://www.action2quare.com",
"Leeds","England","Activision Leeds","Yorkshire","http://www.activision.com",
"Lille","France","Adictiz","Nord-Pas-de-Calais-Picardie","http://www.adictiz.com",
"Paris","France","Adictiz","Ile-de-France","http://www.adictiz.com",
"Paris","France","Agooloo Studios","Ile-de-France","http://www.agooloo.com",
"Dublin","Ireland","Air Games","Leinster","http://www.airg.com",
"Manila","Philippines","Air Games","Metropolitan Manila","http://www.airg.com",
"Vancouver","Canada","Air Games","British Columbia","http://www.airg.com",
"Jakarta","Indonesia","Aksara Studio","Jakarta","http://www.aksarastudio.com",
"Jakarta","Indonesia","Alegrium","Jakarta","http://www.alegrium.com",
"Hong Kong","China","Alife Studios","Hong Kong","http://www.alife-studios.com",
"Barcelona","Spain","Alike Studio","Catalonia","http://www.alikestudio.com",
"Mumbai","India","All in a Days Play","Maharashtra","http://www.aiadp.com",
"Grenoble","France","Alliciant Games","Rhone-Alpes","http://www.alliciant-games.com",
"Montpellier","France","Alt Shift","Languedoc-Roussillon-Midi-Pyrenees","http://www.alternativeshift.fr",
"London","England","AMA","London","http://www.ama-studios.com",
"Johannesburg","South Africa","Americana Game Studio","Gauteng","http://www.americanagames.co",
"San Francisco","United States","Americana Game Studio","California","http://www.americanagames.co",
"Santiago","Chile","AmnesiaGames","Region Metropolitana","http://www.amnesiagames.cl",
"Brooklyn","United States","Amplify Games","New York","http://www.amplify.com",
"Cluj-Napoca","Romania","Amused Sloth","Cluj","http://www.amusedsloth.com",
"Manila","Philippines","Anino PlayLab","Metropolitan Manila","http://www.playlab.com",
"Helsinki","Finland","Aniway","Helsinki","http://www.aniway.com",
"London","England","Another Place Productions","London","http://www.anotherplaceproductions.com",
"Stockholm","Sweden","Apprope","Stockholm","http://www.apprope.com",
"London","England","AppyNation","London","http://www.appynation.com",
"Hamilton","Canada","Arbelos Interactive","Ontario","http://www.arbelosinteractive.com",
"Lisbon","Portugal","Arcade Thumb","Lisbon","http://www.arcadethumb.com",
"Nashville","United States","Ariton","Tennessee","http://www.ariton.com",
"Brno","Czech Republic","Artax","Moravia","http://www.artaxapps.com",
"Vancouver","Canada","Artcode","British Columbia","http://www.artcode.com",
"Tokyo","Japan","Arte Piazza","Tokyo","http://www.artepiazza.com",
"Mexico City","Mexico","Artefacto Estudio","Mexico City","http://www.artefactoestudio.com",
"Pleasantville","United States","Artgig Apps","New York","http://www.artgigapps.com",
"Orlando","United States","Astro Crow","Florida","http://www.astrocrow.com",
"Taipei","Taiwan","Auer New Media","Taiwan","http://www.auer.com.tw",
"Madison","United States","Aurasync Studios","Wisconsin","http://www.aurasync.com",
"Lagos","Nigeria","Avena Games","Lagos","http://www.avena-games.com",
"Barcelona","Spain","Awex Studios","Catalonia","http://www.awexstudios.com",
"Chicago","United States","Babaroga Games","Illinois","http://www.babaroga.com",
"Verona","Italy","Bad Jokes","Veneto","http://www.badjokestudio.com",
"Hamburg","Germany","Bad Monkee","Metropolregion Hamburg","http://www.badmonkee.de",
"Montpellier","France","Bakcorp Studio","Languedoc-Roussillon-Midi-Pyrenees","http://www.bakcorp-studio.com",
"San Francisco","United States","Bake450","California","http://www.bake450.com",
"Chicago","United States","Baraboga","Illinois","http://www.babaroga.com",
"Lisbon","Portugal","Battlesheep","Lisbon","http://www.battlesheep.com",
"Tehran","Iran","Baziro","Tehran","http://www.baziro.com",
"Voorhout","Netherlands","Bearbit","Zuid-Holland","http://www.bearbitstudios.com",
"Union City","United States","Bebopbee","California","http://www.bebopbee.com",
"Amman","Jordan","Beelabs","Amman","http://www.beelabs.me",
"Nantes","France","Beemoov","Pays de la Loire","http://www.beemoov.com",
"Riga","Latvia","Beetroot Lab","Riga","http://www.beetrootlab.com",
"Vancouver","Canada","Biba","British Columbia","http://www.playbiba.com",
"Lisbon","Portugal","Bica Studios","Lisbon","http://www.bicastudios.com",
"Warsaw","Poland","Big Daddy's Creations","Masovian","http://www.bigdaddyscreations.com",
"Miami","United States","Big Duck Games","Florida","http://www.bigduckgames.com",
"Timonium","United States","Big Huge Games (Nexon)","Maryland","http://www.bighugegames.com",
"Seoul","South Korea","BiNAREE","Seoul","http://www.binaree.net",
"Berne","Switzerland","bitforge","Berne","http://www.bitforge.ch",
"Cary","United States","BitMonster","North Carolina","http://www.bitmonstergames.com",
"Dublin","Ireland","BitRabbit","Leinster","http://www.bitrabbit.net",
"Nashville","United States","Black Gate Games","Tennessee","http://www.blackgategames.com",
"Roseville","United States","Blade Fire Studios","California","http://www.bladefirestudios.com",
"Toronto","Canada","Blammo Games (Glu Mobile)","Ontario","http://www.blammogames.com",
"Macclesfield","England","Blue Beck","Cheshire","http://www.bluebeck.co.uk",
"Austin","United States","Blue Goji","Texas","http://www.bluegoji.com",
"Surry Hills","Australia","Blue Manchu","New South Wales","http://www.cardhunter.com",
"Cumberland","Canada","Blue Wizard Digital","British Columbia","http://www.bluewizard.com",
"Dublin","Ireland","Bluebear","Leinster","http://www.bluebear.ie",
"Brussels","Belgium","blugri","Brussels","http://www.blugri.com",
"Allen","United States","BonusXP","Texas","http://www.bonusxp.com",
"London","England","Boombit","London","http://www.boombit.com",
"San Francisco","United States","Boombit","California","http://www.boombit.com",
"Helsinki","Finland","Boomlagoon","Helsinki","http://www.boomlagoon.com",
"Dublin","Ireland","Boon Studios","Leinster","http://www.boon.ie",
"Brighton","England","Boss Alien (NaturalMotion)","East Sussex","http://www.bossalien.com",
"Austin","United States","Boss Fight Entertainment","Texas","http://www.bossfightentertainment.com",
"McKinney","United States","Boss Fight Entertainment","Texas","http://www.bossfightentertainment.com",
"Encino","United States","Boxi Interactive","California","http://www.boxi.net",
"Bron","France","Break First","Rhone-Alpes","http://www.break-first.com",
"Seattle","United States","Bright Blue Games","Washington","http://www.brightbluegames.com",
"Miranda","Australia","Broken Arms Games","New South Wales","http://www.brokenarmsgames.com",
"Rochester","United States","BrokenMyth Studios","New York","http://www.brokenmyth.com",
"Brooklyn","United States","Brooklyn Gamery","New York","http://www.brooklyngamery.com",
"Sherbrooke","Canada","Brutal Studio","Quebec","http://www.brutalstudio.net",
"Monroe","United States","Bubble Zap Games","Washington","http://www.bubblezap.com",
"Amman","Jordan","Bug Games","Amman","http://www.bug-games.net",
"Angouleme","France","Bulwark Studios","Aquitaine-Limousin-Poitou-Charentes","http://www.bulwarkstudios.com",
"St. Louis","United States","Butterscotch Shenanigans","Missouri","http://www.butterscotch-shenanigans.com",
"Altenholz","Germany","Caipirinha Mobile","Schleswig-Holstein","http://www.caipirinhamobile.com",
"Lisbon","Portugal","Camel 101","Lisbon","http://www.camel101.com",
"Coimbra","Portugal","CanPlay","Coimbra","http://www.crossinganswers.com",
"Burlington","Canada","Capcom Mobile","Ontario","http://www.capcommobile.com",
"Austin","United States","Capital Games (Electronic Arts)","Texas","http://www.capitalgames.com",
"Sacramento","United States","Capital Games (Electronic Arts)","California","http://www.capitalgames.com",
"Vancouver","Canada","Captain Games","British Columbia","http://www.captain-games.com",
"Lahore","Pakistan","Caramel Tech Studios","Punjab","http://www.carameltechstudios.com",
"Montreal","Canada","Cardboard Utopia","Quebec","http://www.cardboard-utopia.com",
"Vancouver","Canada","Casual Immersions Entertainment","British Columbia","http://www.casimm.com",
"Florianopolis","Brazil","Cat Nigiri","Santa Catarina","http://www.catnigiri.com",
"Victoria","Canada","Cedar Hill Games","British Columbia","http://www.cedarhillgames.com",
"Montpellier","France","Cheese Burgames","Languedoc-Roussillon-Midi-Pyrenees","http://www.cheeseburgames.com",
"Warsaw","Poland","Cherrypick Games","Masovian","http://www.cherrypickgames.com",
"Lanciano","Italy","Chestnut Games","Abruzzo","http://www.chestnutgames.com",
"Buenos Aires","Argentina","Chimango Games","Buenos Aires","http://www.chimangogames.com",
"Levallois-Perret","France","Chocolapps","Ile-de-France","http://www.chocolapps.com",
"Paris","France","Chou Entertainment","Ile-de-France","http://www.chou-entertainment.com",
"Levallois-Perret","France","Chouquette Games","Ile-de-France","http://www.chouquettegames.com",
"Toronto","Canada","Clapfoot","Ontario","http://www.clapfootgames.com",
"New York City","United States","Cloud M1","New York","http://www.cloudm1.com",
"Stuttgart","Germany","CloudGears","Baden-Württemberg","http://www.cloudgears.com",
"Foster City","United States","Club Six Studios","California","http://www.clubsixstudios.com",
"Beijing","China","CocoaChina","Beijing","http://www.cocoachina.com",
"Toluca","Mexico","Code 91","Mexico","http://www.code91.mx",
"Bogotá","Colombia","Colombia Games","Bogotá","http://www.colombiagames.com",
"London","England","Colossal Games","London","http://www.colossalgames.eu",
"Bangalore","India","com2us","Karnataka","http://www.com2us.com",
"Beijing","China","com2us","Beijing","http://www.com2us.com",
"London","England","com2us","London","http://www.com2us.com",
"Los Angeles","United States","com2us","California","http://www.com2us.com",
"Seoul","South Korea","com2us","Seoul","http://www.com2us.com",
"Tokyo","Japan","Compile Heart","Tokyo","http://www.compileheart.com",
"Eden Prairie","United States","Concrete Software","Minnesota","http://www.concretesoftware.com",
"Chessy","France","Connect2Media","Ile-de-France","http://www.connect2media.com",
"Krakow","Poland","Connect2Media","Lesser Poland","http://www.connect2media.com",
"Madrid","Spain","Connect2Media","Madrid","http://www.connect2media.com",
"Manchester","England","Connect2Media","Lancashire","http://www.connect2media.com",
"Munich","Germany","Connect2Media","Bayern","http://www.connect2media.com",
"Sao Paulo","Brazil","Connect2Media","Sao Paulo","http://www.connect2media.com",
"Bangkok","Thailand","Corecell Technology","Thonburi","http://www.corecell.co.th",
"Barcelona","Spain","Corsegames","Catalonia","http://www.corsegames.com",
"Osaka","Japan","Crafts & Meister","Osaka","http://www.crafts-meister.co.jp",
"Nottingham","England","Crash Lab","Nottinghamshire","http://www.crashlab.co.uk",
"Gijón","Spain","CrazyBits","Asturias","http://www.crazybitsstudios.com",
"Noida","India","CreatioSoft","Uttar Pradesh","http://www.creatiosoft.com",
"Saint Catharines","Canada","Creative Bytes Studios","Ontario","http://www.creativebytesstudios.com",
"Kajaani","Finland","Critical Force Entertainment","Kainuu","http://www.criticalforce.fi",
"Tokyo","Japan","CyberAgent","Tokyo","http://www.cyberagent.co.jp",
"Liverpool","England","Cyberdreams","Merseyside","http://www.cyberdreamsstudios.com",
"Tokyo","Japan","Cygames (DeNA)","Tokyo","http://www.cygames.co.jp",
"Seoul","South Korea","D4 Games","Seoul","http://www.d4games.com",
"Barcelona","Spain","Dark Curry","Catalonia","http://www.darkcurry.com",
"Wilkes-Barre","United States","Dark Tonic","Pennsylvania","http://www.darktonic.com",
"Ljubljana","Slovenia","Dawn of Play","Ljubljana","http://www.dawnofplay.com",
"Orlando","United States","Depth First Games","Florida","http://www.depthfirstgames.com",
"Paris","France","DeValley Entertainment","Ile-de-France","http://www.devalley-entertainment.com",
"Utrecht","Netherlands","Digital Dreams","Utrecht","http://www.digitaldreamsgames.com",
"Nashville","United States","Digital Hero Games","Tennessee","http://www.digitalherogames.com",
"Paris","France","Digiworks Paris","Ile-de-France","http://www.digiworks.fr",
"Rouen","France","Digiworks Rouen","Normandy","http://www.digiworks.fr",
"Reykjavik","Iceland","Directive Games","Reykjavik","http://www.directivegames.com",
"Shanghai","China","Directive Games","Shanghai","http://www.directivegames.com",
"San Francisco","United States","Discord Inc.","California","http://www.discordapp.com/company",
"Mumbai","India","Disney Interactive","Maharashtra","http://www.games.disney.com",
