,mobygames_id,name_en,url,tld_country,geoip,geotext
2493,12692,"Dynamo Pictures, Inc.",http://dynapix.jp/,Japan,Japan,
2494,4501,Game Village,,,,
2495,4502,Seaware,,,,
2496,12694,D.A.G Inc.,,,,
2497,12693,"Gentle Giant Studios, Inc.",http://www.gentlegiantstudios.com/,,United States,
2498,29077,"Atlus Co., Ltd.",https://www.atlus.co.jp/,Japan,Japan,
2499,20891,PIXY Corporation,,,,
2500,12700,Gameworld Seven Ltd.,http://www.gw7.co.uk/,United Kingdom,United States,
2501,20894,solocal,http://www.solocal.de/,Germany,Germany,
2502,20895,Kisin Language Services,,,,
2503,20896,LoGa Studio,http://www.logastudio.com/,,Ireland,
2504,20897,ARC-TV,http://arctv.ru/,Russia,Russia,
2505,20898,Europa-CoBi-KulTour,,,,
2506,29091,Karakuri-ism,http://www.karakuri-ism.com/,,Japan,
2507,29092,KUON Ltd.,,,,
2508,20902,xeen Inc.,http://www.xeen.co.jp/,Japan,Japan,
2509,4521,Quarium Inc.,http://www.quarium.com,,United States,
2510,20906,Inbound,http://www.inboundgames.com/,,United States,
2511,20910,Digital Arrow,http://www.digital-arrow.com/,,Germany,
2512,18810,"B.B.STUDIO Co., Ltd.",http://www.bbst.co.jp/,Japan,Japan,
2513,20912,Storybird SARL,http://www.storybird.mobi/,,France,
2514,12722,"T's Music Co., Ltd.",,,,
2515,4531,Deep Silver,http://www.deepsilver.de/,Germany,United Kingdom,
2516,20918,Silverback CG Studio,http://www.silverbackcgstudio.com/,,Portugal,
2517,4539,Capcom Production Studio 1,,,,
2518,4540,"Flagship Co., Ltd.",http://www.flagship.co.jp,Japan,Japan,
2519,4541,"Capcom Studio 8, Inc.",,,,
2520,4546,Chime Corporation,http://www.chime.co.jp/,Japan,Japan,
2521,12739,Earthly Soft,,,,
2522,4547,The Game Designers Studio,,,,
2523,12738,Polytron Corporation,http://www.polytroncorporation.com/,,Canada,Canada
2524,4553,Game Refuge Inc.,http://www.gamerefuge.com/,,United States,
2525,4554,Recreational Brainware,,,,
2526,20938,Deniam Corp.,,,,
2527,20939,Sola Digital Arts Inc.,http://www.sola-digital.com/,,United States,
2528,20937,Grid VFX,http://www.grid-vfx.com/,,Belgium,
2529,20942,"Kyos Co., Ltd.",http://www.kyos.co.jp/,Japan,Japan,
2530,20943,"Dalian Sunrise Digital Technology Co., Ltd.",,,,
2531,20944,Scribble Pad Studios,http://www.scribblepadstudios.com/,,United States,
2532,12745,Sculpin QA,http://www.sculpinqa.com/,,United States,
2533,20947,Fire Hose Games,http://www.firehosegames.com/,,United States,
2534,12756,"Twisted Pixel Games, LLC",http://www.twistedpixelgames.com/,,United States,
2535,4566,Crytek GmbH,http://www.crytek.de,Germany,Germany,
2536,20950,Two Feathers Studio,http://www.twofeathersstudio.com/,,Denmark,
2537,4569,"RAD Game Tools, Inc.",http://www.radgametools.com,,United States,
2538,12761,SDL International,http://www.sdl.com/,,Ireland,
2539,12764,Technicolor India Pvt Ltd,,,,
2540,4572,Nadeo SAS,http://www.nadeo.com,,Ireland,France
2541,4574,"Starsphere Interactive, Inc.",http://www.starsphere.com/,,United States,
2542,12766,VoiceWorks Productions Inc.,http://www.voiceworksproductions.com/,,United States,
2543,12771,WaterMelon Co.,http://www.magicalgamefactory.com/,,France,
2544,12776,Pendulum Studios,http://www.studiopendulum.com/,,,
2545,12786,"Caramelpot, Inc.",,,,
2546,20978,Vision Globale,http://www.visionglobale.ca/,Canada,Canada,
2547,20980,Studio Mausu,http://www.mausu.net/html_studio/studio.html,,Japan,
2548,29182,Live2D Inc.,http://www.live2d.com/ja/,,Japan,
2549,29183,"Synthese Co.,Ltd.",http://synthese.jp/english.html,Japan,Japan,
2550,12800,"Ubisoft Vancouver, Inc.",,,,Canada
2551,29184,Colobito inc.,,,,
2552,4610,Mecano Associates,,,,
2553,4611,Étranges Libellules S.A.,http://www.etranges-libellules.fr,France,,
2554,29185,LuckyPictures inc.,http://luckypictures.co.jp/,Japan,Japan,
2555,29189,"Mercury System Co., Ltd.",http://www.mercury3d.co.jp/en/,Japan,Japan,
2556,12806,"Tozai, Inc.",http://www.tozaigames.com/,,United States,
2557,29186,Senju Art Studio,,,,
2558,29187,"Binary Graphics Japan Co., Ltd.",http://www.binary-graphics.com/,,Japan,
2559,29188,IDA Inc.,,,,
2560,29190,"DRAWIZ, inc.",http://www.drawiz.co.jp/,Japan,Japan,
2561,21003,Terrible Posture Games LLC,http://www.terribleposture.com/,,United States,
2562,29195,"AnimaForaise (Dalian) Technology Co., Ltd.",http://anima-foraise.com/,,Japan,
2563,29191,KeiMA Inc.,,,,
2564,29192,TAMA MUSIC,,,,
2565,29193,"Being,Inc.",http://www.beinggiza.com/,,Japan,
2566,4624,SNK of America,,,,
2567,29194,"KyowaTsushin Co., Ltd.",,,,
2568,4626,"Pai, Inc",,,,
2569,12819,Bongfish GmbH,http://www.bongfish.com/,,Germany,
2570,4621,Panasonic Corporation of North America,http://www.panasonic.com/,,Netherlands,Japan
2571,4629,Wayne J. Smithson Design,,,,
2572,21019,Japan Vistec,http://web.archive.org/web/20080418050909/http://www.jvi.jp/,,United States,
2573,4638,Opus Studio Inc.,http://www.opus.co.jp,Japan,Japan,
2574,12831,"indieszero Co., Ltd.",http://www.indieszero.co.jp/,Japan,Japan,
2575,12837,Tonstudio livelive,http://www.livelive.de/,Germany,Germany,
2576,12838,"Dagor Technologies, Inc.",http://www.dagor.ru/,Russia,Luxembourg,
2577,4648,Blizzard North,,,,
2578,12841,Fireproof Studios Ltd.,http://fireproofstudios.com/,,Germany,
2579,4661,"Caravan Interactive, Inc.",,,,
2580,12858,Rhino Studios Inc.,http://www.rhino-studios.co.jp/,Japan,Ireland,
2581,12871,Ronimo Games BV,http://www.ronimo-games.com/,,Denmark,
2582,12874,Sanuk Games SARL,http://www.sanukgames.com,,United States,
2583,4685,"Shanghai UBI Computer Software Co., Ltd.",,,,
2584,12883,"Perspective Studios, Inc.",http://www.perspectivestudios.com/,,United States,
2585,12884,Quality Four GmbH,http://www.qualityfour.de/,Germany,,
2586,21080,Kpow Audio,http://www.kpow.com.au/,Australia,Ireland,
2587,4697,TV Asahi,,,,
2588,4698,Cosmigo,,,,
2589,21084,"Frame Machine, LLC",http://www.framemachine.tv/,Tuvalu,United States,
2590,21085,Ignis Imageworks Corp.,http://www.ignisimageworks.co.jp/,Japan,Japan,
2591,21086,"Crescent, Inc.",http://www.crescentinc.co.jp/,Japan,Japan,
2592,21087,Fly Studio Sdn Bhd,http://www.flystudio.my/,Malaysia,Malaysia,
2593,26986,"OrangeBox Co., Ltd.",http://www.orange-box.co.jp/,Japan,Japan,
2594,12897,Nanjing Winking Entertainment Ltd.,http://www.winkingworks.com/,,Taiwan,
2595,12903,Digital Factory Inc.,,,,
2596,12904,DATT Japan Inc.,,,,
2597,12905,"Gazelle Co., Ltd.",,,,
2598,4715,Futura,,,,
2599,12908,Team Aquila,,,,
2600,28617,"FOV Co., Ltd.",http://fov.tokyo.jp/,Japan,Japan,
2601,4721,"Fuji Television Network, Inc.",,,,
2602,28618,"TRICK BLOCK Co., Ltd.",,,,
2603,28619,"Swing, Inc.",,,,
2604,21110,Curve Digital,http://www.curve-digital.com/,,Netherlands,
2605,12922,Ruffian Games Ltd,http://www.ruffiangames.com/,,Ireland,
2606,28620,Animo Creative Works Limited,,,,
2607,4739,CE Europe Ltd.,http://www.capcom-europe.com/,,United Kingdom,
2608,4745,"Quintet Co., Ltd.",http://www.Quintet.co.jp,Japan,Japan,Japan
2609,21130,Localize Direct AB,http://www.localizedirect.com/,,Germany,
2610,12941,"Cave Logic Studios, Ltd.",,,,
2611,21134,WellMADE,,,,
2612,21135,Native Prime SAS,http://www.nativeprime.com/,,Germany,
2613,21136,"Electronics Application Co., Ltd.",,,,
2614,12945,Yojigen,,,,
2615,12947,"Access Softek, Inc.",http://www.accesssoftek.com/,,United States,
2616,21140,DreamSoft inc.,http://www.dreamsoft.jp/main.html,Japan,Japan,
2617,12948,"Code Cobblers, Inc.",http://www.codecobblers.com/,,United States,
2618,12951,G&G Tonstudios,http://www.ggstudios.de/,Germany,Germany,
2619,12956,Starfish-SD Inc.,http://www.s-f.co.jp/,Japan,Japan,
2620,21149,"Single 0, LLC",http://www.singlezer0.com/,,United States,
2621,21150,Cybione,http://www.cybione.com/,,France,
2622,4767,UTV Ignition Games Ltd.,http://www.ignitionent.com/,,United States,
2623,12961,"Compile Heart Co., Ltd.",http://www.compileheart.com/,,Japan,
2624,29345,"sAs Co., Ltd.",http://sasgames.jp/,Japan,Japan,
2625,29347,B.P.M Studio,,,,
2626,29346,"TTS PRODUCTS CO., LTD.",http://www.tts-products.co.jp/,Japan,Japan,
2627,4774,CTA Developments,,,,
2628,12967,ZRO Limit Productions,,,,
2629,4775,"People Can Fly, Sp. z o.o.",http://www.peoplecanfly.com/,,Poland,Poland
2630,4783,SETA Corporation,,,,
2631,27003,Chara-ani Corporation,http://www.chara-ani.co.jp,Japan,Japan,
2632,4794,"Produce Co., Ltd.",,,,
2633,21179,twenty2product,http://www.twenty2.com/,,United States,
2634,21178,Windlight Studios,,,,
2635,12990,Starlight Marry Corporation,,,,
2636,21183,AMS Co. Ltd.,,,,
2637,21184,Virtuosity Ltd.,,,,
2638,12992,Nordcurrent UAB,http://www.nordcurrent.com/,,Republic of Lithuania,Lithuania
2639,12995,Locus Co.,,,,
2640,21188,Group Effort Studios,,,,
2641,4803,"Cattle Call, Inc.",http://www.cattle-call.co.jp,Japan,Japan,
2642,4809,K. Amusement Leasing Co.,,,,
2643,29388,"Arclight, Inc.",http://www.arclight.co.jp/,Japan,Japan,
2644,4816,Rix Soft,,,,
2645,21200,yU+co,http://www.yuco.com/,,United States,
2646,4818,Nautilus,,,,
2647,4819,ADK Corporation,,,,
2648,29394,Office Two‑One Inc.,http://www.oto.co.jp/,Japan,Japan,
2649,21206,Forge Reply S.R.L.,http://forgereply.com/,,Ireland,
2650,4826,Sylum Entertainment Ltd.,http://www.sylum.com/,,United States,
2651,4828,Varie Corporation,,,,
2652,21218,Harmony Machine,http://www.h-machine.com/,,United States,
2653,13030,"Activision Japan Co., Ltd.",,,,
2654,13031,"Konami Computer Entertainment Chicago, Inc.",,,,
2655,21224,"New Generation Pictures, Inc.",http://www.newgenerationpictures.com/,,Ireland,
2656,13033,GameCO Graphics,http://www.gamecographics.com/,,,
2657,13034,"GL33k, LLC",http://www.gl33k.com/,,United States,
2658,13043,Bell Corporation,,,,
2659,4856,Yanoman Corporation,http://www.yanoman.co.jp/,Japan,Japan,Japan
2660,4859,Masaya,,,,
2661,29435,"Parabola Co., Ltd.",,,,
2662,21247,"VOXEL, Inc.",,,,
2663,4864,"Japan Art Media Co., Ltd.",http://www.jam1989.co.jp,Japan,Japan,
2664,21248,Ginga Inc.,http://www.ginga4.co.jp/,Japan,Japan,
2665,21250,Ideapocket,,,,
2666,21251,wake up,,,,
2667,21249,Chickenhead,http://www.chickenhead.co.jp/,Japan,Japan,
2668,4869,"Sprout Games, LLC",,,,
2669,21254,Nitro+CHiRAL,http://www.nitrochiral.com/,,Japan,
2670,13061,Honeyslug Limited,http://www.honeyslug.com/,,United States,
2671,21264,Tate Multimedia S.A.,http://tatemultimedia.com/,,Poland,
2672,13072,Gametest,,,,
2673,13075,Pre-Stage Inc.,http://www.pre-stage.jp/,Japan,Japan,
2674,21272,"Xi'an Panshi Information Technology Co., Ltd.",http://www.xaps2011.com/,,China,
2675,21273,"Chengu Trias Digital Technology Co., Ltd.",http://www.triascg.com/,,China,
2676,21278,Wave Corp.,,,,
2677,21282,Ozone Interactive,http://www.ozoneinteractive.com/,,United States,
2678,4899,Metanet Software Inc.,http://www.metanetsoftware.com/,,United States,
2679,4900,Chip Level Designs,,,,
2680,13092,OeRSTED Inc.,http://www.oersted.co.jp/,Japan,Japan,
2681,4901,E.J. Sarraille Design Group,,,,
2682,13098,Harvest One,,,,
2683,13099,Aim at Entertainment Inc.,http://www.aae.co.jp/,Japan,Japan,
2684,13101,Eidos Montréal,http://www.eidosmontreal.com/,,Canada,
2685,21296,"Infini Entertainment Technology, Inc.",http://www.infini.co.jp/,Japan,Japan,
2686,4920,Firelight Technologies Pty. Ltd.,http://www.fmod.org/,,United States,Australia
2687,4921,"Genius Sonority, Inc.",http://www.geniussonority.co.jp/,Japan,Japan,Japan
2688,13112,"505 Games (U.S.), Inc.",http://www.505games.com/,,United Kingdom,
2689,4924,Spark Unlimited,http://www.sparkunlimited.com/,,United States,
2690,21313,Sprung Studios Ltd,http://www.sprungstudios.com/,,United Kingdom,
2691,21317,"Storyriders Co., Ltd.",http://www.storyriders.net/,,Japan,
2692,21318,Soundgraffiti Studio Inc.,http://www.soundgraffiti-studio.com/,,Japan,
2693,13128,Plan 1 Oy,http://www.plan1.fi/,Finland,Sweden,Finland
2694,13132,EA Romania SRL,,,,
2695,4942,"Toei Animation Co., Ltd.",,,,
2696,4948,Humming Bird Soft,,,,Japan
2697,4949,"Epoch Co., Ltd.",,,,
2698,4950,Khaos,,,,
2699,13140,Team Bughouse,,,,
2700,21337,T-FORCE Inc.,,,,
2701,29533,Monster Films Inc.,http://www.monsterfilms.jp/,Japan,Japan,
2702,4959,"GarageGames, Inc.",http://www.garagegames.com,,United States,
2703,4966,Hi-Score Media Work Corp.,,,,
2704,29547,EON Audio,http://www.eon-audio.com/,,Italy,
2705,21364,GeneX,,,,
2706,21367,,,,,
2707,21369,The Aaron Sims Company,http://asc-vfx.com/,,United States,
2708,21370,The Dreamhive Animation Studio,http://www.thedreamhive.com/,,United States,
2709,21371,TurboSquid,http://www.turbosquid.com/,,Germany,
2710,21372,Pulltop,http://www.pulltop.com/home.php,,Japan,
2711,21373,Aorn,,,,
2712,4990,GameSpy Industries Inc.,http://www.gamespy.com,,Germany,
2713,4992,Plex,,,,
2714,4994,Yutaka,,,,
2715,4995,BrainGrey,,,,
2716,29572,"Digicrafts, Ltd.",http://digicrafts.jp/,Japan,Japan,
2717,29570,"LineFarm, Inc.",,,,
2718,21382,Eufonie,http://www.eufonie.jp/,Japan,Japan,
2719,13191,"S-NEO Co., Ltd.",http://www.s-neo.com/,,Japan,
2720,29571,Acht Acht Animation,,,,
2721,5001,"Sigma Enterprises, Inc.",,,,
2722,5002,NHK Service Center,,,,
2723,21380,NXA Studios,http://www.nxastudios.com/,,United States,China
2724,5007,Micro Graphic Image,,,,
2725,13200,Highwaystar,,,,
2726,21391,Flippfly LLC,http://flippfly.com/,,United States,
2727,29588,Studio Nekomanma,,,,
2728,29589,Studio Bullterrier,,,,
2729,29590,"Feathered Co., Ltd.",,,,
2730,5012,"Streamline Studios, B.V.",http://www.streamline-studios.com/,,United States,
2731,13207,GIANTS Software GmbH,http://www.giants-software.com/,,Germany,Switzerland
2732,13211,Electronic Arts Melbourne,http://www.ea.com/,,United States,
2733,13212,"Electronic Arts Computer Software (Shanghai) Co., Ltd.",http://www.ea.com.cn/,People's Republic of China,United States,
2734,13213,Globant LLC,http://www.globant.com/,,United States,Argentina
2735,5022,"Nihon Bussan Co., Ltd.",http://www.nichibutsu.co.jp,Japan,,Japan
2736,5023,Focus Home Interactive SAS,http://www.focus-home.com,,France,France
2737,21409,"Beyond Interactive, Inc.",http://www.beyondjapan.co.jp/,Japan,Japan,
2738,21416,FuRyu Corporation,http://www.furyu.jp/,Japan,Japan,
2739,21420,Atmark,,,,
2740,5036,CD Projekt S.A.,http://www.cdprojekt.com/,,Poland,
2741,5038,"Square Enix, Ltd.",http://www.square-enix-europe.com/,,,
2742,21423,Torus GmbH,http://www.torus-gmbh.de/,Germany,Germany,
2743,21424,Motion Grinder,http://www.motiongrinder.com/,,United States,
2744,13233,The Sound Company,,,,
2745,13234,Fishing Cactus,,,,
2746,21427,Daybreak CG,http://www.daybreakcg.com/,,Denmark,
2747,21428,QW Creatives,http://www.qw-creatives.se/,Sweden,Sweden,
2748,21429,1910 Design & Communication,http://www.weare1910.com/,,Sweden,
2749,21430,Somnio Studios,http://www.somniostudios.com/,,Denmark,
2750,21431,Fat Little Indian Boy,http://www.fatlittleindianboy.com/,,Denmark,
2751,21425,Brantom Enterprises,,,,
2752,21426,Mirandion Software AB,,,,
2753,21434,Power Up Audio Inc.,http://www.powerupaudio.com/,,United States,
2754,21435,MiniBoss,http://www.studiominiboss.com/,,United States,
2755,21433,Matt Makes Games Inc.,http://www.mattmakesgames.com/,,United States,
2756,5060,Treco,,,,
2757,5061,Tokai Engineering,,,,
2758,13253,TNX,http://www.tnx.cc/,Cocos (Keeling) Islands,Japan,
2759,21448,CIRCLE Entertainment Ltd.,http://www.cir-ent.com/,,Hong Kong,
2760,21449,MP2 Games,http://mp2.dk/,Denmark,Netherlands,
2761,21450,"Flyhigh Works Co., Ltd.",http://flyhighworks.jp/,Japan,Japan,
2762,21452,"Rock'n' Banana Co., Ltd.",http://www.r-banana.com/,,Japan,
2763,21457,Rain AS,http://rain-games.com/,,Norway,
2764,21458,Bear & Cat Music Production,,,,
2765,5078,"Blitz Digital Studios, LLC.",http://www.blitzds.com/,,United States,
2766,5080,Pandora Box,,,,
2767,21465,Pinewood Studios,http://www.pinewoodgroup.com/,,United Kingdom,
2768,5082,EA Bright Light,http://www.eabrightlight.com/,,Sweden,
2769,5083,Angel,,,,
2770,29659,ai company,,,,
2771,29658,Cinemax Inc.,,,,
2772,29666,"Video Sunmall Co., Ltd.",,,,
2773,29668,Bacteria Co. Ltd.,,,,
2774,5093,Tatsunoko Production,http://www.tatsunoko.co.jp,Japan,Japan,
2775,29669,Lindwurm Co. Ltd.,,,,
2776,29674,Musical Unlimited inc.,,,,
2777,5101,"UFO Interactive Games, Inc.",http://www.ufointeractivegames.com/,,Ireland,
2778,21486,TrioDesign,http://www.triodesign.jp/,Japan,Japan,
2779,5105,G-Craft,,,,
2780,29682,TearSoft,http://www.tearsoft.co.jp/,Japan,Japan,
2781,13300,GlobalStep LLC,http://www.globalstep.com/,,United States,
2782,5109,Birthday,,,,
2783,21499,Regista Ltd.,http://www.regista.co.jp/,Japan,Japan,
2784,21500,"Piacci Co., Ltd.",http://www.piacci.co.jp/,Japan,United States,
2785,21502,ASGARD,http://www.asgard-japan.com/,,Japan,
2786,21503,Studio Knowledge,http://www.studio-knowledge.com/,,Japan,
2787,21504,Studio LadyBug,http://www.ladybug-sound.com/products/index.html,,Japan,
2788,21505,WPS Corporation,http://www.wps-pr.co.jp/,Japan,Japan,
2789,5122,Nihon Create,http://www.nihon-create.co.jp,Japan,Japan,
2790,5123,Xing Entertainment,,,,
2791,5130,Glodia,,,,
2792,29706,Right Gauge Co. Ltd,,,,
2793,5133,"Spike Chunsoft Co., Ltd.",http://www.chunsoft.co.jp/,Japan,Japan,
2794,21517,GFactory,http://www.the-gfactory.com/,,France,
2795,5136,Third Stage,,,,
2796,5146,Naxat Soft,,,,Japan
2797,5148,Cobra Team,,,,
2798,21534,"PicPac Airreal Co., Ltd.",,,,
2799,21535,"FRONTLINE Co., Ltd.",,,,
2800,5152,"Square Enix, Inc.",http://www.square-enix.com,,Germany,
2801,5153,Character Soft,,,,
2802,21538,Reeb,,,,
2803,21537,Cepia,,,,
2804,21540,Kidding Corporation,,,,
2805,21539,"StarJam Corporation, Ltd.",http://star-jam.com/,,Japan,
2806,29734,"P Softhouse Co., Ltd.",https://www.psoft.co.jp/,Japan,Japan,
2807,5159,Powwow,,,,
2808,5160,"Teichiku Co., LTD.",,,,
2809,5161,Tetragon,,,,
2810,13352,Womb Music,http://www.wombmusic.net/,,United States,
2811,29739,"Disney Consumer Products and Interactive Media, Inc.",https://dcpi.disney.com/,,Germany,
2812,29735,Avex Music Creative Inc.,http://www.avex.co.jp/,Japan,Japan,
2813,5166,ASK Co. Ltd.,http://www.ask-digital.co.jp,Japan,Japan,
2814,5167,Crea-Tech Inc.,http://www.crea-tech.net,,Australia,
2815,13360,Tarsier Studios AB,http://www.tarsier.se/,Sweden,Denmark,
2816,5169,Amccus,,,,
2817,5170,J-Force,,,,
2818,5171,Media Rings Corporation,http://www.mrc.mpi-mrc.co.jp,Japan,,
2819,5176,Skonec Entertainment,http://www.skonec.com,,Republic of Korea,
2820,21563,Soundtech Ltd.,http://www.soundtech.jp/,Japan,Japan,
2821,5180,"Hamagami/Carroll, Inc.",http://www.hcassociates.com,,United States,
2822,21565,"E-smile Co., Ltd.",http://www.e-smile.jpn.com/,,Japan,
2823,21566,Team Garage,,,,
2824,21567,"Do!Carrier Co., Ltd.",http://www.do-carrier.co.jp/,Japan,Japan,
2825,21568,"I-Hit Co., Ltd.",,,,
2826,21569,"GAMES ARENA Co., Ltd.",,,,
2827,21564,Dimension Cruise,http://dimension-cruise.jp/,Japan,Japan,
2828,5187,Hearty Robin,,,,
2829,5188,Rumic Soft,,,,
2830,13381,Infogrames Hudson K.K.,,,,
2831,5183,BLT & Associates Inc.,,,,
2832,5191,Asobo Studio S.A.R.L.,http://www.asobostudio.com/,,France,France
2833,5194,"dSonic, Inc.",,,,
2834,21585,"Thunder Stone Japan, Inc.",,,,
2835,21586,Zatuonkoubou Noise,,,,
2836,21587,Az Game Ltd.,,,,
2837,5203,"Obsidian Entertainment, Inc.",http://www.obsidianent.com,,United States,United States
2838,13400,React! Games LLC,http://www.reactgames.com/,,United States,
2839,13410,"Gulti Co., Ltd.",http://www.gulti.jp/,Japan,Japan,
2840,21605,Digerati Distribution,http://www.digeratidistribution.com/,,Netherlands,
2841,21606,Chaos Project Ltd.,,,,
2842,5231,Black Ship Games,,,,
2843,13436,Fuel Games,http://www.fuelgames.com/,,United States,
2844,21631,N.H. System,,,,
2845,21635,"Cruise Co., Ltd.",,,,
2846,21636,Seion Studio,,,,
2847,21637,Sunrise Studio,,,,
2848,13445,Hotelsinus Sound Design,http://www.sounddesign.co.hu/,Hungary,Germany,
2849,13448,Project Sora,http://www.project-sora.co.jp/,Japan,,
2850,13449,Rednote Audio,http://www.rednoteaudio.com/,,United States,
2851,13450,GlyphX Inc.,,,,
2852,13451,United Front Games Ltd.,http://www.unitedfrontgames.com/,,United States,Canada
2853,13453,Max Entertainment,,,,
2854,13454,Scaleform Corporation,http://www.scaleform.com/,,United States,
2855,13460,Increment P Corp.,http://www.incrementp.co.jp/,Japan,Japan,
